,hero_id,games_played,wins,matchup_hero_id
12091,49,179,83,100
12092,51,179,80,100
12093,85,178,97,100
12094,87,169,82,100
12095,135,169,78,100
12096,104,168,97,100
12097,58,165,74,100
12098,31,161,87,100
12099,107,160,80,100
12100,67,150,82,100
12101,65,149,66,100
12102,39,149,67,100
12103,18,148,83,100
12104,79,147,78,100
12105,28,146,70,100
12106,42,145,74,100
12107,64,145,71,100
12108,128,144,79,100
12109,29,144,77,100
12110,54,142,73,100
12111,69,141,68,100
12112,90,140,70,100
12113,17,136,70,100
12114,95,134,58,100
12115,136,134,66,100
12116,7,132,63,100
12117,44,131,87,100
12118,109,129,55,100
12119,2,127,86,100
12120,78,126,59,100
12121,84,125,57,100
12122,68,122,70,100
12123,93,118,56,100
12124,9,117,42,100
12125,89,117,52,100
12126,114,116,59,100
12127,43,111,55,100
12128,36,106,46,100
12129,38,106,50,100
12130,15,105,53,100
12131,52,101,48,100
12132,81,100,45,100
12133,4,99,48,100
12134,76,99,47,100
12135,126,98,49,100
12136,91,98,51,100
12137,50,93,55,100
12138,70,92,54,100
12139,3,92,37,100
12140,60,89,44,100
12141,35,87,39,100
12142,40,86,35,100
12143,30,86,49,100
12144,11,84,44,100
12145,112,82,36,100
12146,55,81,28,100
12147,111,81,37,100
12148,102,80,44,100
12149,75,79,46,100
12150,66,78,27,100
12151,73,78,37,100
12152,88,76,41,100
12153,99,75,42,100
12154,56,69,34,100
12155,47,67,34,100
12156,80,67,30,100
12157,8,66,42,100
12158,27,64,25,100
12159,37,59,33,100
12160,94,59,19,100
12161,6,59,33,100
12162,1,59,29,100
12163,61,57,27,100
12164,77,55,26,100
12165,62,53,26,100
12166,57,52,23,100
12167,33,52,14,100
12168,59,51,25,100
12169,92,45,17,100
12170,12,43,23,100
12171,103,43,26,100
12172,32,39,18,100
12173,16,36,16,100
12174,108,35,6,100
12175,82,32,9,100
12176,113,31,18,100
12177,34,20,12,100
12178,86,575,297,101
12179,71,390,196,101
12180,105,363,185,101
12181,106,341,182,101
12182,45,329,148,101
12183,20,315,172,101
12184,121,296,148,101
12185,85,291,151,101
12186,46,282,129,101
12187,119,272,143,101
12188,120,272,114,101
12189,21,260,124,101
12190,104,259,118,101
12191,26,255,127,101
12192,128,243,131,101
12193,137,240,107,101
12194,98,233,124,101
12195,74,222,105,101
12196,5,219,115,101
12197,31,216,110,101
12198,4,214,108,101
12199,100,212,105,101
12200,29,211,103,101
12201,18,209,108,101
12202,19,205,104,101
12203,135,204,95,101
12204,10,204,108,101
12205,38,203,94,101
12206,94,201,94,101
12207,111,200,90,101
12208,87,198,95,101
12209,79,195,95,101
12210,7,193,92,101
12211,14,189,105,101
12212,129,188,108,101
12213,114,187,100,101
12214,83,185,64,101
12215,51,181,91,101
12216,22,179,101,101
12217,53,177,73,101
12218,17,177,94,101
12219,90,175,97,101
12220,58,172,81,101
12221,55,172,72,101
12222,65,168,78,101
12223,97,167,78,101
12224,9,166,81,101
12225,69,166,85,101
12226,72,165,81,101
12227,107,162,84,101
12228,126,159,74,101
12229,44,157,93,101
12230,41,153,75,101
12231,48,152,72,101
12232,64,152,74,101
12233,123,151,72,101
12234,2,150,83,101
12235,25,149,81,101
12236,23,147,74,101
12237,96,141,67,101
12238,42,141,67,101
12239,138,140,74,101
12240,78,134,66,101
12241,39,130,69,101
12242,95,129,67,101
12243,49,129,64,101
12244,75,127,61,101
12245,109,127,60,101
12246,93,126,62,101
12247,110,124,68,101
12248,8,123,63,101
12249,40,115,47,101
12250,37,115,55,101
12251,136,114,54,101
12252,13,110,56,101
12253,54,110,55,101
12254,91,107,50,101
12255,84,106,58,101
12256,63,104,52,101
12257,15,103,46,101
12258,11,102,44,101
12259,56,101,51,101
12260,61,101,51,101
12261,108,98,47,101
12262,88,94,46,101
12263,30,94,44,101
12264,77,92,50,101
12265,52,90,45,101
12266,81,90,44,101
12267,70,89,43,101
12268,89,89,33,101
12269,62,85,33,101
12270,67,85,37,101
12271,76,85,50,101
12272,68,85,42,101
12273,36,84,40,101
12274,6,84,44,101
12275,28,80,41,101
12276,92,78,37,101
12277,1,77,39,101
12278,50,75,35,101
12279,102,73,27,101
12280,47,71,33,101
12281,73,68,35,101
12282,60,63,28,101
12283,43,61,25,101
12284,99,58,34,101
12285,12,57,36,101
12286,33,57,29,101
12287,59,54,29,101
12288,27,54,26,101
12289,3,52,23,101
12290,103,51,32,101
12291,35,51,31,101
12292,80,51,24,101
12293,112,50,26,101
12294,66,46,20,101
12295,32,45,18,101
12296,57,42,22,101
12297,34,42,24,101
12298,82,41,12,101
12299,16,39,24,101
12300,113,13,7,101
12301,86,151,77,102
12302,21,149,68,102
12303,20,147,77,102
12304,96,124,54,102
12305,71,119,64,102
12306,106,118,57,102
12307,105,117,60,102
12308,97,117,64,102
12309,26,117,70,102
12310,65,114,51,102
12311,5,108,58,102
12312,123,105,44,102
12313,48,102,55,102
12314,98,99,46,102
12315,93,98,33,102
12316,40,96,43,102
12317,121,95,46,102
12318,69,92,47,102
12319,79,90,39,102
12320,45,90,40,102
12321,10,89,51,102
12322,19,88,44,102
12323,25,84,41,102
12324,74,82,37,102
12325,120,80,34,102
12326,100,80,36,102
12327,22,77,38,102
12328,53,76,41,102
12329,14,75,30,102
12330,101,73,46,102
12331,46,71,39,102
12332,17,69,37,102
12333,31,68,36,102
12334,126,67,34,102
12335,129,67,32,102
12336,13,66,39,102
12337,114,66,37,102
12338,41,66,40,102
12339,49,65,36,102
12340,84,64,36,102
12341,104,63,35,102
12342,119,62,32,102
12343,2,61,33,102
12344,90,58,29,102
12345,85,58,33,102
12346,137,58,27,102
12347,109,57,30,102
12348,23,57,26,102
12349,95,55,31,102
12350,76,55,27,102
12351,39,54,28,102
12352,28,54,31,102
12353,58,53,18,102
12354,38,53,25,102
12355,112,53,25,102
12356,54,53,25,102
12357,128,52,25,102
12358,64,52,27,102
12359,51,50,29,102
12360,43,49,24,102
12361,87,49,31,102
12362,110,48,28,102
12363,4,48,20,102
12364,72,48,18,102
12365,63,47,24,102
12366,15,46,27,102
12367,9,43,17,102
12368,29,42,24,102
12369,70,42,17,102
12370,52,41,25,102
12371,3,41,18,102
12372,75,41,22,102
12373,11,40,22,102
12374,7,40,21,102
12375,1,40,30,102
12376,136,38,20,102
12377,6,38,22,102
12378,42,37,11,102
12379,35,37,19,102
12380,111,36,12,102
12381,135,35,13,102
12382,94,34,13,102
12383,83,33,15,102
12384,18,32,11,102
12385,56,32,16,102
12386,30,31,19,102
12387,8,31,17,102
12388,44,30,20,102
12389,89,30,8,102
12390,68,30,16,102
12391,60,29,11,102
12392,59,29,16,102
12393,107,27,12,102
12394,66,27,9,102
12395,50,27,17,102
12396,27,26,12,102
12397,88,26,12,102
12398,78,25,11,102
12399,91,24,16,102
12400,73,24,9,102
12401,138,23,15,102
12402,55,22,10,102
12403,62,21,9,102
12404,47,21,13,102
12405,12,21,13,102
12406,82,20,9,102
12407,92,19,8,102
12408,77,19,7,102
12409,81,19,11,102
12410,32,18,15,102
12411,33,18,7,102
12412,57,17,9,102
12413,61,17,9,102
12414,37,16,7,102
12415,67,16,10,102
12416,108,15,9,102
12417,36,14,7,102
12418,113,14,9,102
12419,103,12,6,102
12420,80,11,4,102
12421,16,9,5,102
12422,99,8,4,102
12423,34,3,1,102
12424,86,137,73,103
12425,71,75,36,103
12426,106,73,37,103
12427,21,73,32,103
12428,120,71,43,103
12429,5,71,34,103
12430,20,68,40,103
12431,79,65,38,103
12432,46,65,35,103
12433,129,64,32,103
12434,10,63,34,103
12435,72,63,30,103
12436,105,61,28,103
12437,137,58,24,103
12438,51,58,36,103
12439,18,58,30,103
12440,87,57,27,103
12441,104,56,31,103
12442,128,54,29,103
12443,26,54,28,103
12444,98,53,23,103
12445,121,52,29,103
12446,101,51,19,103
12447,85,51,15,103
12448,74,51,20,103
12449,109,49,28,103
12450,96,49,25,103
12451,17,49,26,103
12452,58,49,19,103
12453,49,48,23,103
12454,19,48,19,103
12455,94,47,17,103
12456,31,47,31,103
12457,97,47,18,103
12458,65,46,24,103
12459,110,45,25,103
12460,15,45,30,103
12461,38,45,25,103
12462,23,45,27,103
12463,9,44,22,103
12464,100,43,17,103
12465,22,41,22,103
12466,14,41,21,103
12467,41,40,17,103
12468,69,40,19,103
12469,39,39,17,103
12470,48,39,13,103
12471,29,38,26,103
12472,119,38,24,103
12473,114,38,19,103
12474,53,38,17,103
12475,45,38,23,103
12476,7,37,18,103
12477,82,36,25,103
12478,111,35,14,103
12479,52,34,13,103
12480,123,34,17,103
12481,64,34,15,103
12482,90,33,12,103
12483,13,33,18,103
12484,2,32,16,103
12485,63,32,17,103
12486,55,31,16,103
12487,75,30,22,103
12488,6,30,16,103
12489,91,30,16,103
12490,126,30,13,103
12491,138,29,16,103
12492,33,29,11,103
12493,42,28,10,103
12494,8,28,12,103
12495,78,28,11,103
12496,95,27,16,103
12497,54,27,15,103
12498,135,26,14,103
12499,93,26,9,103
12500,44,26,11,103
12501,35,25,14,103
12502,84,25,11,103
12503,28,25,14,103
12504,25,24,12,103
12505,11,24,10,103
12506,40,23,14,103
12507,1,23,10,103
12508,88,22,7,103
12509,136,22,16,103
12510,89,21,11,103
12511,107,21,11,103
12512,4,20,11,103
12513,73,20,15,103
12514,62,19,4,103
12515,108,19,10,103
12516,66,19,9,103
12517,30,18,8,103
12518,43,18,8,103
12519,47,17,7,103
12520,37,17,10,103
12521,70,17,12,103
12522,83,16,4,103
12523,56,16,10,103
12524,3,15,11,103
12525,76,14,2,103
12526,81,14,11,103
12527,61,13,7,103
12528,77,13,7,103
12529,68,13,6,103
12530,27,12,5,103
12531,112,12,3,103
12532,59,12,6,103
12533,102,12,6,103
12534,57,10,2,103
12535,67,10,6,103
12536,92,9,4,103
12537,12,8,3,103
12538,36,8,5,103
12539,50,8,5,103
12540,99,6,3,103
12541,60,6,1,103
12542,16,5,3,103
12543,34,5,3,103
12544,80,4,2,103
12545,113,4,1,103
12546,32,3,0,103
12547,86,570,302,104
12548,71,493,258,104
12549,5,372,192,104
12550,46,362,176,104
12551,106,301,159,104
12552,21,299,145,104
12553,85,294,153,104
12554,114,280,149,104
12555,105,274,151,104
12556,14,268,137,104
12557,98,262,137,104
12558,101,259,141,104
12559,120,255,116,104
12560,26,253,118,104
12561,38,252,114,104
12562,20,250,134,104
12563,121,237,133,104
12564,2,237,134,104
12565,31,234,117,104
12566,87,233,121,104
12567,84,229,117,104
12568,10,227,127,104
12569,128,223,117,104
12570,137,222,112,104
12571,4,221,116,104
12572,18,219,117,104
12573,45,217,94,104
12574,48,215,107,104
12575,119,213,112,104
12576,135,205,97,104
12577,22,204,115,104
12578,97,199,90,104
12579,74,198,107,104
12580,129,196,97,104
12581,69,191,100,104
12582,40,190,91,104
12583,53,187,65,104
12584,19,186,98,104
12585,17,186,98,104
12586,64,180,97,104
12587,39,179,88,104
12588,111,176,74,104
12589,65,175,77,104
12590,100,168,71,104
12591,7,167,73,104
12592,25,167,83,104
12593,96,164,73,104
12594,79,160,82,104
12595,83,158,68,104
12596,126,155,81,104
12597,29,154,76,104
12598,109,151,75,104
12599,107,151,66,104
12600,94,150,76,104
12601,11,148,68,104
12602,55,145,77,104
12603,138,143,75,104
12604,9,143,62,104
12605,110,142,71,104
12606,23,140,64,104
12607,72,139,62,104
12608,54,137,62,104
12609,93,137,70,104
12610,58,136,64,104
12611,51,136,58,104
12612,44,135,72,104
12613,95,135,67,104
12614,42,134,54,104
12615,15,134,76,104
12616,41,133,64,104
12617,37,133,72,104
12618,90,128,66,104
12619,76,128,57,104
12620,49,127,63,104
12621,75,127,73,104
12622,8,119,51,104
12623,91,117,57,104
12624,123,115,51,104
12625,61,114,59,104
12626,52,113,54,104
12627,63,112,56,104
12628,13,111,58,104
12629,81,103,60,104
12630,136,101,37,104
12631,70,99,54,104
12632,1,98,54,104
12633,30,94,55,104
12634,77,93,48,104
12635,56,93,45,104
12636,89,92,45,104
12637,78,92,49,104
12638,35,90,46,104
12639,99,88,50,104
12640,28,87,50,104
12641,68,87,36,104
12642,88,86,50,104
12643,36,81,45,104
12644,62,80,28,104
12645,3,77,39,104
12646,6,73,42,104
12647,73,71,34,104
12648,67,69,28,104
12649,112,68,35,104
12650,27,67,33,104
12651,108,66,36,104
12652,43,66,35,104
12653,16,65,32,104
12654,92,65,37,104
12655,33,63,24,104
12656,102,63,28,104
12657,80,62,24,104
12658,60,61,33,104
12659,50,61,25,104
12660,59,59,24,104
12661,57,57,25,104
12662,103,56,25,104
12663,47,52,25,104
12664,32,49,19,104
12665,34,46,24,104
12666,66,39,16,104
12667,12,35,22,104
12668,82,33,18,104
12669,113,14,8,104
12670,86,802,406,105
12671,71,485,223,105
12672,65,469,248,105
12673,45,438,182,105
12674,21,397,198,105
12675,120,395,190,105
12676,10,386,205,105
12677,106,379,176,105
12678,101,363,178,105
12679,5,360,172,105
12680,98,359,165,105
12681,85,354,174,105
12682,26,340,157,105
12683,97,313,144,105
12684,79,310,145,105
12685,58,308,145,105
12686,17,305,131,105
12687,46,299,133,105
12688,20,298,151,105
12689,123,297,142,105
12690,87,290,137,105
12691,129,283,166,105
12692,137,278,137,105
12693,38,278,138,105
12694,19,277,131,105
12695,104,274,123,105
12696,69,272,137,105
12697,41,266,123,105
12698,96,265,122,105
12699,126,256,136,105
12700,31,256,140,105
12701,48,249,123,105
12702,4,246,129,105
12703,94,245,108,105
12704,9,242,110,105
12705,128,221,127,105
12706,51,221,98,105
12707,114,220,107,105
12708,109,213,106,105
12709,72,210,109,105
12710,54,209,96,105
12711,53,207,100,105
12712,49,206,102,105
12713,13,202,102,105
12714,90,198,86,105
12715,121,197,97,105
12716,55,188,78,105
12717,39,188,88,105
12718,14,187,87,105
12719,23,181,82,105
12720,18,181,99,105
12721,100,180,103,105
12722,8,179,87,105
12723,111,178,89,105
12724,119,167,81,105
12725,110,167,81,105
12726,29,164,78,105
12727,52,164,78,105
12728,93,161,81,105
12729,74,160,85,105
12730,25,158,74,105
12731,22,147,74,105
12732,40,146,75,105
12733,89,145,70,105
12734,2,145,79,105
12735,75,145,77,105
12736,91,141,67,105
12737,15,134,63,105
12738,64,129,75,105
12739,136,126,67,105
12740,62,123,52,105
12741,95,122,58,105
12742,43,120,65,105
12743,33,120,51,105
12744,102,117,57,105
12745,135,109,62,105
12746,61,109,50,105
12747,7,107,45,105
12748,11,106,54,105
12749,112,105,55,105
12750,56,104,55,105
12751,28,104,48,105
12752,76,102,56,105
12753,73,101,40,105
12754,70,100,53,105
12755,66,98,32,105
12756,108,98,47,105
12757,78,97,41,105
12758,138,97,36,105
12759,63,97,41,105
12760,35,90,39,105
12761,107,85,51,105
12762,92,85,37,105
12763,1,82,55,105
12764,6,79,51,105
12765,84,78,41,105
12766,12,77,49,105
12767,77,76,35,105
12768,47,73,37,105
12769,42,69,29,105
12770,3,68,28,105
12771,81,65,37,105
12772,30,64,33,105
12773,59,63,30,105
12774,83,63,31,105
12775,50,61,25,105
12776,103,61,33,105
12777,82,59,32,105
12778,88,58,27,105
12779,44,58,26,105
12780,36,54,22,105
12781,68,53,23,105
12782,57,53,24,105
12783,60,51,22,105
12784,27,49,27,105
12785,80,46,25,105
12786,34,42,22,105
12787,113,38,17,105
12788,37,35,14,105
12789,67,35,16,105
12790,16,31,17,105
12791,99,28,18,105
12792,32,26,11,105
12793,86,582,316,106
12794,71,499,266,106
12795,120,446,205,106
12796,17,407,209,106
12797,20,406,209,106
12798,21,384,197,106
12799,105,379,203,106
12800,26,356,176,106
12801,5,350,157,106
12802,10,341,163,106
12803,101,341,159,106
12804,45,325,166,106
12805,19,309,147,106
12806,129,308,180,106
12807,65,302,151,106
12808,104,301,142,106
12809,121,298,145,106
12810,48,296,146,106
12811,46,294,135,106
12812,98,283,148,106
12813,137,277,126,106
12814,128,276,166,106
12815,97,275,135,106
12816,114,264,143,106
12817,49,263,125,106
12818,85,261,130,106
12819,96,261,116,106
12820,123,254,125,106
12821,31,251,129,106
12822,100,246,138,106
12823,41,242,135,106
12824,38,237,116,106
12825,87,230,117,106
12826,14,227,106,106
12827,126,227,127,106
12828,69,227,101,106
12829,74,226,106,106
12830,119,213,98,106
12831,51,211,100,106
12832,93,208,92,106
12833,18,207,97,106
12834,53,206,88,106
12835,7,205,87,106
12836,72,203,114,106
12837,4,201,102,106
12838,23,201,106,106
12839,22,201,88,106
12840,109,198,103,106
12841,84,197,100,106
12842,58,197,89,106
12843,39,190,83,106
12844,9,188,83,106
12845,79,184,85,106
12846,90,184,89,106
12847,75,179,91,106
12848,13,175,75,106
12849,29,173,77,106
12850,110,172,87,106
12851,25,167,97,106
12852,8,165,95,106
12853,64,152,82,106
12854,95,151,72,106
12855,94,150,72,106
12856,2,146,75,106
12857,135,145,64,106
12858,44,139,78,106
12859,11,136,59,106
12860,55,136,73,106
12861,52,130,58,106
12862,28,128,64,106
12863,83,125,56,106
12864,70,125,72,106
12865,91,125,56,106
12866,63,122,51,106
12867,107,120,56,106
12868,54,120,57,106
12869,136,119,76,106
12870,40,119,58,106
12871,89,119,51,106
12872,112,118,65,106
12873,102,118,61,106
12874,59,117,56,106
12875,111,115,45,106
12876,15,114,49,106
12877,30,108,46,106
12878,73,107,51,106
12879,61,106,59,106
12880,43,102,55,106
12881,76,101,55,106
12882,138,100,42,106
12883,78,100,47,106
12884,33,99,53,106
12885,42,98,42,106
12886,6,95,51,106
12887,66,95,29,106
12888,1,91,50,106
12889,88,91,49,106
12890,27,84,43,106
12891,77,84,40,106
12892,108,84,39,106
12893,62,84,34,106
12894,56,83,45,106
12895,47,77,42,106
12896,36,76,41,106
12897,37,75,38,106
12898,68,73,37,106
12899,103,73,36,106
12900,60,70,27,106
12901,82,70,26,106
12902,92,69,30,106
12903,50,69,36,106
12904,67,66,33,106
12905,57,66,29,106
12906,12,64,41,106
12907,81,62,35,106
12908,80,58,30,106
12909,3,57,31,106
12910,35,51,28,106
12911,16,46,24,106
12912,113,42,22,106
12913,32,36,16,106
12914,34,33,19,106
12915,99,30,16,106
12916,86,274,139,107
12917,20,245,127,107
12918,121,222,111,107
12919,120,193,90,107
12920,119,191,107,107
12921,53,180,80,107
12922,71,179,87,107
12923,83,170,79,107
12924,96,167,84,107
12925,74,163,70,107
12926,101,162,78,107
12927,100,160,80,107
12928,7,158,73,107
12929,137,156,66,107
12930,23,155,65,107
12931,104,151,85,107
12932,5,151,83,107
12933,48,148,71,107
12934,138,145,79,107
12935,135,142,61,107
12936,72,139,61,107
12937,87,134,67,107
12938,18,132,63,107
12939,46,126,54,107
12940,41,123,56,107
12941,110,121,69,107
12942,26,120,57,107
12943,45,120,55,107
12944,106,120,64,107
12945,14,115,59,107
12946,22,115,57,107
12947,10,112,66,107
12948,44,111,54,107
12949,29,110,58,107
12950,97,109,59,107
12951,129,109,55,107
12952,21,104,50,107
12953,51,104,57,107
12954,63,103,41,107
12955,38,103,45,107
12956,79,102,47,107
12957,93,101,42,107
12958,13,100,51,107
12959,19,99,57,107
12960,85,99,53,107
12961,114,99,55,107
12962,2,98,48,107
12963,25,98,57,107
12964,17,97,55,107
12965,78,93,49,107
12966,123,92,43,107
12967,42,91,42,107
12968,58,91,38,107
12969,98,91,42,107
12970,90,90,47,107
12971,49,89,51,107
12972,39,88,47,107
12973,84,86,46,107
12974,109,85,48,107
12975,105,85,34,107
12976,69,85,52,107
12977,31,83,52,107
12978,54,81,40,107
12979,67,79,42,107
12980,11,79,38,107
12981,37,79,45,107
12982,28,79,42,107
12983,52,78,40,107
12984,89,75,38,107
12985,4,75,42,107
12986,91,74,31,107
12987,55,74,41,107
12988,126,73,41,107
12989,68,72,33,107
12990,50,72,30,107
12991,64,71,39,107
12992,65,70,33,107
12993,111,69,35,107
12994,81,67,28,107
12995,99,66,35,107
12996,15,65,39,107
12997,70,62,34,107
12998,136,62,30,107
12999,56,61,25,107
13000,3,61,28,107
13001,40,58,39,107
13002,128,58,31,107
13003,30,58,36,107
13004,95,57,31,107
13005,36,55,26,107
13006,27,55,29,107
13007,8,55,22,107
13008,76,55,32,107
13009,9,55,32,107
13010,77,54,23,107
13011,88,50,23,107
13012,60,47,21,107
13013,75,47,30,107
13014,35,47,23,107
13015,59,43,23,107
13016,73,39,20,107
13017,80,37,16,107
13018,66,35,11,107
13019,32,35,17,107
13020,94,35,18,107
13021,6,35,20,107
13022,112,32,17,107
13023,62,32,16,107
13024,16,32,15,107
13025,108,31,12,107
13026,57,29,13,107
13027,102,27,15,107
13028,1,26,16,107
13029,47,25,17,107
13030,92,25,14,107
13031,12,24,8,107
13032,43,22,9,107
13033,33,22,10,107
13034,103,21,10,107
13035,82,20,9,107
13036,113,17,12,107
13037,61,17,6,107
13038,34,10,6,107
13039,105,98,51,108
13040,101,98,51,108
13041,71,94,46,108
13042,106,84,45,108
13043,45,71,40,108
13044,38,71,30,108
13045,86,70,29,108
13046,65,70,27,108
13047,104,66,30,108
13048,69,63,36,108
13049,20,61,29,108
13050,21,61,33,108
13051,17,61,36,108
13052,94,60,29,108
13053,128,60,39,108
13054,120,59,33,108
13055,46,58,29,108
13056,126,56,24,108
13057,72,56,26,108
13058,55,55,17,108
13059,87,54,21,108
13060,58,53,30,108
13061,137,52,25,108
13062,98,50,24,108
13063,4,48,27,108
13064,31,47,26,108
13065,129,46,30,108
13066,5,46,26,108
13067,10,45,23,108
13068,119,44,25,108
13069,39,43,25,108
13070,93,42,21,108
13071,121,42,20,108
13072,109,41,24,108
13073,110,41,19,108
13074,26,40,22,108
13075,97,39,12,108
13076,8,38,18,108
13077,79,38,18,108
13078,29,38,21,108
13079,135,36,20,108
13080,70,36,19,108
13081,51,36,12,108
13082,53,35,20,108
13083,100,35,29,108
13084,9,35,12,108
13085,114,35,16,108
13086,111,34,14,108
13087,14,34,16,108
13088,18,34,12,108
13089,7,33,9,108
13090,90,33,19,108
13091,89,33,19,108
13092,40,32,19,108
13093,85,32,15,108
13094,2,31,19,108
13095,107,31,19,108
13096,77,31,12,108
13097,49,30,16,108
13098,22,30,14,108
13099,83,30,15,108
13100,64,29,16,108
13101,91,28,17,108
13102,75,28,18,108
13103,13,28,15,108
13104,19,27,15,108
13105,74,27,11,108
13106,54,26,11,108
13107,41,26,14,108
13108,23,25,10,108
13109,52,25,11,108
13110,25,24,11,108
13111,44,23,10,108
13112,81,23,11,108
13113,11,23,6,108
13114,136,23,9,108
13115,123,22,9,108
13116,15,22,14,108
13117,76,21,11,108
13118,78,21,12,108
13119,48,21,10,108
13120,96,21,10,108
13121,92,21,14,108
13122,56,21,9,108
13123,61,21,10,108
13124,28,20,10,108
13125,66,20,9,108
13126,103,19,9,108
13127,138,19,9,108
13128,68,18,11,108
13129,6,17,10,108
13130,42,16,8,108
13131,37,16,6,108
13132,62,15,4,108
13133,102,15,6,108
13134,67,14,6,108
13135,35,14,7,108
13136,95,14,11,108
13137,60,14,7,108
13138,50,13,8,108
13139,36,13,6,108
13140,73,13,6,108
13141,84,12,7,108
13142,30,12,8,108
13143,88,12,6,108
13144,59,12,5,108
13145,33,11,8,108
13146,3,10,4,108
13147,57,10,6,108
13148,12,9,5,108
13149,32,9,4,108
13150,112,8,1,108
13151,1,8,4,108
13152,82,8,4,108
13153,63,7,5,108
13154,99,7,5,108
13155,43,7,3,108
13156,47,7,6,108
13157,80,7,4,108
13158,27,6,3,108
13159,16,5,3,108
13160,34,5,3,108
13161,113,2,1,108
13162,86,341,174,109
13163,5,262,117,109
13164,48,252,127,109
13165,46,241,114,109
13166,20,231,115,109
13167,71,217,99,109
13168,105,213,107,109
13169,106,198,95,109
13170,10,196,103,109
13171,19,182,84,109
13172,21,180,82,109
13173,38,180,71,109
13174,17,169,84,109
13175,121,169,87,109
13176,120,167,66,109
13177,69,159,76,109
13178,26,157,76,109
13179,49,154,86,109
13180,104,151,76,109
13181,18,149,75,109
13182,22,147,87,109
13183,85,145,71,109
13184,97,143,71,109
13185,129,141,80,109
13186,45,140,61,109
13187,65,140,63,109
13188,114,138,70,109
13189,53,137,59,109
13190,96,137,65,109
13191,23,133,65,109
13192,15,130,65,109
13193,9,129,60,109
13194,137,129,61,109
13195,100,129,74,109
13196,101,127,67,109
13197,52,126,57,109
13198,91,124,69,109
13199,13,123,55,109
13200,4,121,54,109
13201,84,121,56,109
13202,126,119,63,109
13203,98,118,60,109
13204,87,118,54,109
13205,128,118,71,109
13206,39,118,46,109
13207,51,116,58,109
13208,119,116,54,109
13209,72,116,64,109
13210,123,116,63,109
13211,14,113,53,109
13212,58,112,53,109
13213,25,111,56,109
13214,79,110,56,109
13215,41,107,48,109
13216,31,106,58,109
13217,74,102,51,109
13218,83,101,43,109
13219,55,101,41,109
13220,90,100,42,109
13221,54,99,47,109
13222,44,97,51,109
13223,110,96,45,109
13224,94,96,40,109
13225,40,95,43,109
13226,7,94,41,109
13227,11,93,47,109
13228,93,92,37,109
13229,28,92,49,109
13230,43,91,47,109
13231,138,90,39,109
13232,2,87,44,109
13233,111,86,43,109
13234,136,86,47,109
13235,107,85,37,109
13236,75,85,47,109
13237,73,84,36,109
13238,135,79,42,109
13239,8,74,36,109
13240,63,73,28,109
13241,29,70,31,109
13242,95,63,33,109
13243,77,63,23,109
13244,64,63,42,109
13245,89,62,26,109
13246,3,61,26,109
13247,70,61,34,109
13248,6,61,30,109
13249,60,59,31,109
13250,56,59,30,109
13251,102,57,27,109
13252,36,56,27,109
13253,62,55,19,109
13254,27,54,33,109
13255,12,54,27,109
13256,66,50,20,109
13257,50,49,23,109
13258,37,49,19,109
13259,103,49,21,109
13260,33,48,22,109
13261,67,48,27,109
13262,42,47,31,109
13263,78,47,19,109
13264,61,46,23,109
13265,68,46,28,109
13266,1,46,29,109
13267,81,46,25,109
13268,112,44,26,109
13269,76,42,16,109
13270,59,41,21,109
13271,47,41,23,109
13272,108,41,17,109
13273,30,41,23,109
13274,35,38,19,109
13275,88,37,18,109
13276,92,36,17,109
13277,57,32,15,109
13278,82,32,17,109
13279,32,30,15,109
13280,16,25,11,109
13281,80,24,10,109
13282,113,20,11,109
13283,99,17,8,109
13284,34,15,13,109
13285,128,386,193,110
13286,121,338,165,110
13287,86,313,152,110
13288,20,290,142,110
13289,96,238,104,110
13290,23,236,107,110
13291,53,227,99,110
13292,120,213,101,110
13293,100,212,113,110
13294,10,210,104,110
13295,119,204,97,110
13296,48,203,90,110
13297,83,194,89,110
13298,138,193,79,110
13299,25,185,86,110
13300,26,185,89,110
13301,5,185,86,110
13302,45,175,80,110
13303,54,174,90,110
13304,106,172,85,110
13305,13,168,69,110
13306,105,167,86,110
13307,71,167,85,110
13308,137,160,69,110
13309,79,158,82,110
13310,129,157,76,110
13311,97,154,75,110
13312,63,154,72,110
13313,46,152,63,110
13314,21,152,78,110
13315,70,149,67,110
13316,41,148,80,110
13317,72,143,73,110
13318,98,143,72,110
13319,74,143,62,110
13320,104,142,71,110
13321,19,140,72,110
13322,135,136,75,110
13323,39,133,63,110
13324,78,132,57,110
13325,85,132,65,110
13326,69,131,55,110
13327,17,129,63,110
13328,123,126,54,110
13329,136,125,54,110
13330,101,124,56,110
13331,107,121,52,110
13332,49,121,58,110
13333,58,120,45,110
13334,38,116,51,110
13335,14,116,57,110
13336,65,114,56,110
13337,29,111,53,110
13338,18,111,54,110
13339,68,108,44,110
13340,8,107,54,110
13341,81,107,47,110
13342,42,106,45,110
13343,51,102,49,110
13344,114,100,44,110
13345,87,99,48,110
13346,109,96,51,110
13347,15,96,40,110
13348,95,96,51,110
13349,28,95,53,110
13350,9,93,38,110
13351,84,90,41,110
13352,90,88,37,110
13353,31,87,51,110
13354,75,86,43,110
13355,126,86,34,110
13356,50,86,39,110
13357,67,84,39,110
13358,93,84,38,110
13359,36,82,41,110
13360,22,80,40,110
